3639	2004-05-24
3638	2007-11-01
3638	2006-11-29
3627	2007-07-25
3626	2006-08-07
3625	2007-08-22
3623	2004-06-29
3608	2006-10-25
3608	2006-09-18
3606	2003-07-21
3604	2004-07-22
3603	2007-07-19
3602	2007-08-15
3602	2004-08-19
3598	2007-10-15
3597	2007-08-06
3595	2007-04-11
3593	2003-06-16
3588	2007-06-14
3587	1997-12-23
3585	2011-12-19
3584	2003-08-04
3576	2002-12-23
3575	2003-09-15
3571	2013-04-30
3564	2005-12-08
3563	2002-06-10
3562	2003-11-03
3556	1999-07-01
3554	1997-06-26
3552	2001-09-27
3551	2002-08-21
3550	2014-09-30
3550	2014-06-12
3550	2007-08-16
3548	2006-12-06
3548	2002-07-18
3547	2002-10-21
3546	2004-07-14
3544	2007-06-21
3539	2007-04-26
3539	2005-06-29
3537	2007-07-09
3536	2002-08-14
3524	2004-04-15
3523	2004-10-28
3519	2014-01-03
3519	2004-01-29
3516	2004-05-20
3515	2007-10-29
3515	2006-11-01
3512	2010-01-08
3509	2010-12-20
3506	2013-11-28
3506	2003-07-14
3505	2007-06-18
3505	2003-10-20
3505	1998-03-12
3500	2002-08-08
3497	2003-08-11
3491	2006-11-16
3484	2000-12-11
3483	2002-09-09
3480	2004-06-14
3478	1999-12-06
3466	2001-08-06
3464	2002-09-23
3459	2007-08-13
3459	2007-03-01
3457	2012-12-17
3457	2002-12-05
3455	2006-08-03
3455	2002-05-01
3454	1998-03-30
3453	2000-07-27
3451	2002-06-06
3451	1999-08-09
3449	2007-03-28
3449	2001-10-22
3447	2002-06-20
3442	1999-12-01
3441	2005-10-27
3437	2002-04-08
3434	2007-07-05
3434	2006-09-14
3434	2006-06-22
3432	2002-05-23
3431	1997-06-16
3430	2009-03-06
3425	2003-09-25
3423	1998-09-28
3422	2003-11-20
3422	2001-06-25
3420	2007-10-22
3420	2002-09-26
3419	1999-07-12
3416	1999-11-25
3415	2002-06-17
3413	1999-07-19
3409	2007-05-03
3409	2006-10-09
3407	2002-11-18
3400	2005-06-27
3399	2002-10-14
3398	2013-12-17
3395	2013-09-12
3394	2003-11-26
3391	2001-03-29
3390	2006-11-15
3389	2005-06-01
3383	2006-09-11
3379	2004-11-29
3379	1996-12-02
3378	2007-07-18
3371	2005-12-05
3368	1997-08-27
3367	2003-07-30
3366	2006-10-18
3364	2006-09-27
3362	2006-06-15
3361	1999-12-14
3360	2005-07-25
3358	2013-06-27
3357	2004-03-25
3356	2003-04-07
3355	2000-07-24
3354	1997-03-24
3353	2007-12-03
3351	2007-12-10
3351	2006-06-19
3350	2000-08-21
3346	2001-07-09
3345	2000-09-28
3343	2007-04-16
3343	2003-11-10
3342	2000-10-30
3338	2006-11-06
3336	2002-12-11
3335	2006-08-16
3332	1997-10-30
3331	2003-10-29
3328	2001-08-22
3328	1998-05-28
3327	2007-01-29
3326	2004-07-08
3324	2009-02-20
3324	1999-09-27
3323	2014-04-16
3323	2004-02-26
3323	1997-12-17
3321	2012-02-29
3315	2007-12-12
3315	2005-10-24
3315	2001-04-09
3314	2001-08-15
3312	2005-08-15
3312	2000-04-26
3308	2014-06-26
3308	2004-11-01
3308	2001-09-24
3306	1996-06-27
3304	2007-09-17
3303	2001-08-16
3302	2006-04-03
3301	2007-10-25
3301	2002-10-30
3297	2006-05-24
3296	2004-07-07
3293	2004-06-17
3289	2003-08-20
3285	2010-11-30
3281	2004-07-21
3281	2003-05-29
3280	2004-12-15
3279	2005-08-22
3275	1996-03-28
3274	2011-12-20
3274	2006-07-12
3273	2003-12-04
3271	2011-05-13
3271	2001-12-13
3270	2002-10-07
3270	2000-08-30
3267	2003-04-28
3264	2001-10-25
3264	1996-10-28
3262	2002-05-02
3261	2002-05-20
3260	2006-09-07
3260	2003-06-23
3257	1997-08-18
3254	2009-12-14
3254	2003-10-23
3253	2004-08-18
3251	2007-08-08
3251	2004-02-02
3249	2002-03-26
3247	2002-11-04
3245	2013-03-27
3245	2006-08-29
3245	1998-04-08
3244	2003-09-22
3243	2002-07-04
3243	1997-11-27
3243	1997-07-21
3241	2002-08-07
3240	2009-12-16
3239	2004-06-01
3238	1999-06-24
3234	2006-11-28
3233	2004-04-26
3231	2006-01-16
3231	2004-03-15
3230	2001-07-25
3229	2003-07-07
3226	2007-09-20
3226	2004-04-06
3224	2011-10-31
3223	2003-10-01
3221	2002-11-11
3221	2002-06-05
3220	2007-02-26
3218	2003-05-01
3218	1999-08-19
3217	2002-07-17
3212	2002-07-30
3212	2001-11-01
3211	2007-05-29
3211	2004-09-27
3211	1999-11-15
3210	2001-07-19
3208	2009-01-23
3206	1996-07-01
3202	2013-12-09
3201	2006-10-05
3200	2004-06-16
3200	2003-01-30
3199	2012-07-31
3197	2007-09-10
3197	2007-01-15
3196	2004-06-07
3196	2000-08-14
3193	2004-06-10
3193	2004-06-03
3192	1997-10-27
3190	2006-09-20
3188	2001-09-17
3187	2004-05-10
3186	2007-08-09
3186	2004-05-04
3184	2000-07-03
3183	2006-01-30
3183	2003-10-06
3181	2007-05-21
3181	2002-07-11
3179	2014-08-28
3179	2001-06-27
3179	1999-07-15
3177	2006-08-09
3176	1998-12-16
3174	2004-10-25
3174	1999-05-26
3173	2007-09-24
3171	2006-07-06
3169	2004-08-05
3165	2007-12-13
3165	1999-10-18
3162	2007-08-28
3153	2013-12-02
3148	2006-09-21
3148	2002-04-15
3148	1998-07-27
3147	2005-11-24
3146	2007-06-20
3146	2001-08-13
3143	2011-12-15
3142	2001-09-10
3142	1999-09-06
3138	2006-05-30
3135	2007-03-26
3133	2006-04-20
3133	2001-11-26
3132	2007-08-02
3131	2010-08-12
3131	2001-10-15
3130	2006-12-05
3126	2005-08-24
3126	2004-05-17
3125	2003-07-24
3124	2009-11-12
3122	1999-12-09
3121	2000-10-16
3120	2004-04-19
3119	1996-07-29
3116	2004-06-23
3115	2004-08-11
3113	2005-10-03
3113	2005-07-27
3112	2007-02-01
3110	2006-08-22
3108	2004-04-01
3104	2006-07-19
3102	2003-09-08
3093	2007-09-26
3093	2001-06-18
3092	2006-05-18
3092	2004-08-04
3089	2006-04-06
3084	2007-07-11
3082	1996-09-16
3081	1996-08-28
3079	2007-06-11
3079	2002-07-10
3078	2007-07-04
3078	2006-08-02
3077	2000-06-26
3073	2007-05-10
3072	2008-09-30
3070	2006-02-27
3070	2004-09-06
3069	2013-10-28
3068	2007-05-23
3068	2000-06-28
3068	1999-08-18
3067	1997-04-28
3065	2006-04-19
3063	2002-09-05
3062	2007-06-26
3061	2004-04-22
3061	2002-04-22
3061	1998-11-16
3061	1998-08-24
3059	2008-05-01
3059	2001-11-12
3058	2002-05-28
3057	2007-09-06
3057	2006-07-05
3054	2006-08-15
3053	2003-06-02
3053	1997-08-21
3052	1998-10-26
3051	2012-01-13
3050	1999-10-11
3047	2009-01-16
3046	2014-07-28
3045	2006-06-12
3045	2006-05-02
3044	1997-05-29
3043	2006-11-02
3043	2004-02-23
3040	2004-03-30
3040	2000-06-01
3038	2002-10-24
3034	2007-02-12
3033	2003-08-07
3033	1997-05-28
3032	2007-10-08
3032	2004-12-13
3029	2006-04-26
3027	2001-11-28
3026	2005-07-04
3025	2005-08-08
3023	2007-09-12
3023	1997-12-08
3021	2007-06-07
3020	2007-07-17
3020	2003-05-28
3019	2007-06-04
3018	2007-04-19
3016	2005-07-18
3015	2001-10-08
3013	1997-07-14
3011	2003-07-01
3010	1999-11-22
3009	2007-08-21
3009	2004-09-20
3009	2002-12-10
3008	2007-11-28
3006	2006-06-05
3006	2005-06-23
3005	2014-08-27
3005	1996-08-29
3004	2006-05-22
3004	2001-04-02
3004	2000-12-04
3002	2003-05-22
3001	2006-07-25
3001	2003-01-06
3001	2002-10-01
3000	2001-08-14
3000	1996-12-09
2999	2005-08-18
2998	2006-11-09
2997	1998-07-01
2997	1996-12-17
2996	2013-08-28
2996	2005-05-16
2996	2001-12-06
2993	1998-08-26
2992	2002-08-20
2991	2006-11-22
2989	2006-04-24
2988	1999-10-27
2986	1999-10-14
2985	2004-03-22
2980	2002-11-14
2979	1999-07-05
2973	2002-05-08
2973	2000-03-20
2971	2009-02-06
2968	2006-03-27
2968	2000-07-17
2967	2000-04-03
2966	2001-07-18
2966	2001-06-21
2965	2012-04-30
2964	2001-07-05
2958	2002-08-27
2956	2001-08-09
2952	2006-06-14
2950	2002-05-16
2946	2007-10-18
2946	2007-05-14
2945	1999-09-20
2943	2007-12-06
2942	2004-05-06
2941	2004-05-05
2940	2006-06-21
2940	2002-11-21
2939	1997-08-11
2938	2005-12-07
2937	2005-09-12
2935	2005-11-14
2934	2001-08-08
2933	2011-02-28
2933	2002-09-25
2932	2001-08-28
2931	2014-08-21
2931	2007-08-14
2930	2002-09-19
2930	1995-01-13
2929	2001-06-14
2927	2002-11-27
2926	2005-10-10
2925	1998-08-17
2923	2006-06-08
2923	2004-01-12
2923	2001-09-20
2922	2002-10-10
2922	1998-08-03
2920	1999-11-08
2919	2005-03-30
2918	2014-05-29
2918	2001-11-05
2917	2006-09-06
2917	1999-09-29
2916	2007-11-26
2915	2004-08-24
2914	2000-08-01
2912	2002-03-21
2911	2003-02-03
2910	2006-11-13
2910	2002-04-04
2907	1996-10-30
2905	2001-05-21
2904	1997-08-04
2902	2006-08-08
2901	2000-10-02
2900	2010-12-21
2900	2004-07-20
2899	1999-08-05
2897	2003-10-15
2896	2005-10-20
2894	2005-07-14
2891	2005-09-15
2890	2006-10-24
2890	2004-08-17
2888	2009-01-09
2887	2005-06-20
2887	2001-11-19
2884	2003-02-17
2884	2000-10-23
2884	1999-10-04
2884	1997-07-07
2882	2013-12-05
2881	2007-10-17
2881	2000-11-27
2881	1998-08-10
2880	2012-12-18
2880	2007-11-19
2879	2007-01-25
2878	1998-07-20
2877	2014-09-01
2876	2007-07-03
2875	2006-02-20
2874	2003-03-27
2873	2012-01-31
2873	1998-06-01
2872	1995-10-12
2871	2003-02-27
2870	2014-08-18
2870	2003-10-16
2870	2002-06-12
2868	2009-08-27
2868	2007-02-14
2867	1998-10-29
2866	2007-04-03
2865	2002-05-22
2864	2014-07-24
2863	2013-08-29
2863	2004-01-19
2862	2006-07-13
2861	2004-10-18
2861	1999-03-01
2859	1999-03-30
2859	1998-05-27
2859	1997-07-02
2858	2007-04-23
2858	2005-11-21
2857	2007-02-19
2857	1997-08-14
2856	2000-08-07
2856	1995-03-30
2853	2007-10-24
2853	2004-12-06
2853	2004-07-27
2852	2013-07-01
2851	2004-01-26
2850	2001-04-26
2846	2007-07-24
2846	2007-04-10
2846	2003-11-12
2846	2002-05-07
2845	2014-05-28
2845	1997-05-01
2844	2004-09-29
2844	2003-12-03
2843	2000-07-10
2842	2002-02-25
2839	2004-01-05
2839	2003-06-25
2837	2012-07-12
2837	1998-02-16
2836	2012-06-28
2835	2003-09-18
2834	2004-09-02
2834	2004-08-10
2834	1997-09-15
2833	2007-07-10
2832	2013-07-29
2832	2004-05-19
2830	2014-06-16
2830	2007-05-17
2830	1999-06-21
2828	2003-10-13
2827	2010-05-27
2824	2007-11-12
2824	2006-03-29
2823	2007-03-15
2823	2005-09-05
2822	2008-06-12
2822	1999-07-22
2821	2003-09-04
2820	1995-06-29
2818	1995-04-12
2817	1998-06-25
2816	2007-11-15
2816	2005-09-26
2816	2003-11-19
2816	1998-11-26
2816	1997-07-24
2815	2013-08-01
2815	2007-05-08
2815	2005-05-25
2813	2007-03-19
2813	1998-12-10
2812	2002-03-18
2811	2000-09-04
2809	2009-03-31
2805	2013-08-22
2804	2007-11-05
2804	1996-05-30
2801	2010-08-26
2800	2007-10-04
2800	2005-07-11
2800	2003-04-23
2800	2002-04-03
2797	2006-01-26
2791	2003-07-23
2791	2003-07-10
2790	2003-04-24
2790	2001-09-26
2788	2006-05-15
2787	2007-03-05
2787	2006-04-11
2787	2006-03-23
2786	1996-09-02
2785	2006-06-27
2785	2003-02-24
2782	2006-05-04
2782	2003-08-26
2781	2005-07-20
2779	2005-10-26
2779	2005-09-28
2779	2002-07-16
2778	2005-07-21
2778	2001-04-18
2777	2006-10-04
2773	2004-05-25
2772	2005-08-04
2770	2004-10-04
2770	2004-03-08
2770	2000-03-27
2767	2007-04-25
2767	1999-09-15
2764	2006-11-14
2764	2002-05-15
2763	2005-10-17
2761	2003-11-06
2761	2003-03-17
2761	1998-04-06
2761	1996-11-25
2760	2004-12-14
2760	2001-08-02
2759	2007-08-07
2759	2007-02-15
2758	2008-03-19
2758	2003-03-03
2758	2002-11-07
2758	1999-09-02
2755	2006-05-08
2755	2004-02-09
2754	2001-05-23
2753	2003-09-24
2752	2004-01-28
2752	1997-05-22
2751	1996-04-01
2750	2004-09-23
2750	2002-02-18
2748	2014-03-27
2748	2007-01-22
2747	2006-03-20
2746	2000-06-19
2745	2002-07-03
2745	1999-06-01
2741	1999-09-23
2739	2007-11-22
2739	2003-09-10
2739	1999-10-21
2738	2002-01-28
2738	1999-06-02
2737	2008-12-22
2736	2003-10-22
2735	2012-03-22
2735	2004-12-01
2735	1996-10-21
2734	2001-04-19
2733	2006-11-08
2733	2004-09-09
2733	2000-12-07
2732	1999-10-20
2731	2001-06-11
2730	2001-10-18
2729	2001-07-11
2728	2002-07-23
2728	2002-02-14
2726	2003-07-17
2726	1999-07-14
2725	2001-11-22
2724	2002-09-18
2723	2014-07-30
2723	1999-12-08
2722	2006-05-11
2722	2000-07-26
2718	2007-03-12
2717	2014-04-14
2717	1998-07-29
2716	2001-06-04
2716	1999-07-21
2715	1996-07-22
2714	1996-08-19
2713	1999-05-24
2712	2004-10-14
2709	1998-09-01
2707	2001-09-06
2706	2007-01-08
2706	2004-12-09
2706	2002-12-04
2706	1996-08-22
2705	1999-07-08
2704	2013-10-30
2704	2007-05-09
2704	1999-08-04
2704	1996-04-29
2703	2003-12-09
2702	2001-11-15
2702	1999-04-28
2700	2007-10-30
2698	2002-03-04
2698	2001-05-29
2696	2007-09-19
2696	2006-06-07
2695	1999-08-24
2694	2005-11-01
2694	2004-10-11
2694	2002-10-23
2693	1995-12-14
2691	2014-04-24
2690	2010-12-16
2690	2004-08-03
2689	2006-10-11
2689	2001-10-24
2687	2002-05-13
2687	2000-08-23
2685	2007-10-10
2685	2007-02-22
2684	2012-04-13
2684	2011-12-12
2684	2004-11-15
2684	2001-03-26
2681	2003-10-28
2679	2001-08-21
2677	2005-08-10
2677	1998-03-16
2675	2007-09-05
2674	2000-04-10
2673	2004-02-19
2672	2002-10-17
2672	1997-02-27
2671	1997-12-11
2670	2005-11-10
2670	2003-07-16
2670	2000-04-18
2670	1997-08-20
2669	2006-04-05
2669	2006-03-06
2669	2002-05-09
2668	2014-08-14
2668	2007-12-05
2666	2006-07-18
2666	2004-10-27
2666	2004-09-16
2665	1999-06-14
2663	2013-12-11
2662	2010-08-31
2661	2007-02-05
2660	2014-08-04
2660	2005-11-07
2660	2005-09-19
2657	2014-05-01
2656	2010-08-16
2655	2009-12-15
2655	1999-03-25
2653	2013-09-16
2649	1997-11-24
2648	2014-09-29
2648	2011-05-31
2647	2006-05-03
2647	2003-01-20
2647	1998-12-07
2647	1998-11-02
2643	2000-02-21
2642	1998-06-15
2641	2007-03-22
2641	2007-01-18
2641	2005-11-17
2641	2002-09-04
2640	2007-06-06
2640	2000-11-20
2640	1997-01-30
2638	2013-05-30
2637	1996-08-01
2636	2006-03-01
2633	2001-01-29
2632	2009-12-10
2631	2004-09-15
2630	2014-08-11
2630	2001-05-03
2630	1999-07-27
2629	2002-09-10
2629	2002-06-19
2628	2007-09-04
2627	2005-08-30
2627	1997-12-16
2627	1997-09-25
2625	1997-06-23
2623	2004-06-09
2623	2003-09-11
2621	2003-08-12
2620	2005-06-28
2620	1998-10-28
2619	1997-11-03
2618	2000-05-02
2617	2008-02-28
2617	2003-10-09
2617	2003-08-06
2617	2002-04-11
2617	2001-03-28
2617	2000-10-26
2616	1997-10-20
2615	2004-05-12
2615	2002-04-18
2615	1997-06-02
2614	2003-06-19
2613	1996-08-12
2612	2005-12-13
2612	2005-05-23
2612	2004-04-21
2612	2004-03-24
2612	2003-08-19
2611	2006-10-10
2611	2003-10-08
2611	2001-12-05
2607	1995-12-19
2606	2007-10-11
2606	2005-06-16
2604	2014-05-22
2603	2000-05-24
2600	2014-07-21
2599	2003-03-24
2597	2011-08-25
2597	2004-11-25
2596	2003-11-25
2596	2002-04-24
2596	2000-05-22
2594	2011-08-01
2594	2003-07-29
2594	1997-03-25
2593	2003-06-09
2593	2002-09-11
2593	1999-11-18
2592	2007-06-12
2590	1998-12-15
2588	2002-02-11
2587	2003-05-12
2587	1999-08-11
2585	2007-04-18
2585	2004-01-15
2582	2003-11-05
2581	2005-07-07
2580	2004-06-15
2579	2003-01-27
2578	2006-09-05
2576	2000-07-20
2575	2004-05-13
2574	2001-07-24
2572	2011-04-27
2572	2002-03-14
2572	2000-12-12
2571	2006-10-17
2571	2005-09-22
2571	2000-09-25
2568	2013-11-25
2568	1999-07-07
2568	1995-10-30
2565	2013-11-14
2565	2001-06-20
2564	2001-09-12
2563	2003-09-03
2563	2003-05-19
2563	2002-10-16
2561	2005-08-11
2559	2004-09-28
2559	1996-12-11
2558	2004-11-22
2558	2002-10-03
2558	2001-07-04
2557	1999-11-24
2557	1997-10-06
2555	2004-03-18
2555	2000-05-15
2555	1998-03-26
2548	2007-06-19
2547	1999-10-07
2544	1997-12-10
2543	2006-05-10
2543	1995-09-28
2542	2014-04-07
2542	1999-06-29
2541	2011-04-20
2541	2007-05-02
2540	2005-03-21
2539	2001-03-01
2538	2000-05-30
2537	2001-10-30
2536	2004-09-13
2536	2001-02-26
2536	2000-06-15
2536	1999-09-16
2535	2013-07-25
2535	1998-10-01
2535	1997-09-22
2534	2011-12-01
2533	2003-10-02
2533	1996-09-26
2532	2013-09-26
2532	1998-04-27
2532	1997-10-01
2530	1998-06-22
2530	1995-01-12
2529	2014-08-20
2529	2010-12-15
2529	2004-06-22
2528	2011-09-01
2528	2000-06-12
2526	2007-11-08
2524	2014-07-14
2523	2011-12-14
2523	2005-05-19
2523	2001-05-01
2523	1995-05-25
2522	2004-10-21
2520	2010-07-29
2518	2011-01-31
2518	1999-12-02
2516	2005-08-17
2516	2001-05-14
2515	1996-11-27
2514	2007-05-16
2514	1998-07-06
2513	2014-06-23
2513	2000-08-17
2511	2000-03-29
2510	2006-03-15
2510	2003-09-17
2510	2002-09-03
2508	2011-07-28
2508	2007-03-21
2508	2005-06-15
2506	1999-04-26
2502	2014-01-30
2501	2014-02-27
2501	1998-12-01
2499	2007-09-25
2499	2007-06-13
2498	2006-09-26
2498	1996-10-14
2497	2006-06-20
2496	2007-11-21
2496	2004-02-25
2496	2001-10-10
2496	1999-06-23
2495	2002-06-25
2494	2010-04-29
2492	2002-11-20
2492	2001-09-05
2491	2006-07-04
2486	1998-05-21
2485	2013-10-24
2485	2007-03-14
2485	2003-11-13
2485	1999-08-10
2484	1999-08-17
2483	2007-10-03
2483	2001-04-10
2482	2006-09-12
2481	2007-11-14
2481	2005-12-23
2481	2005-08-03
2481	2000-10-25
2480	2002-08-06
2479	2013-07-15
2479	1997-06-25
2477	2013-09-02
2476	2007-03-08
2475	2013-11-27
2473	2014-07-07
2473	2013-08-19
2472	2005-11-23
2471	2007-09-18
2471	1999-09-09
2470	2007-10-02
2470	2006-04-04
2470	2001-10-04
2469	2014-07-01
2469	2002-03-11
2469	1998-07-23
2468	2014-04-28
2467	2014-08-26
2467	2010-06-28
2467	1996-11-18
2465	2013-08-12
2465	2006-02-01
2465	2000-09-18
2465	2000-08-10
2464	2004-10-20
2464	1999-10-26
2462	2006-07-11
2460	2005-06-22
2458	2000-11-29
2457	2002-04-10
2456	2005-06-06
2455	2009-03-13
2454	2004-02-18
2453	2004-04-20
2453	2000-06-05
2452	2001-07-17
2452	1998-08-20
2450	1998-11-23
2449	2005-09-08
2448	2008-04-07
2448	2001-08-07
2448	2001-04-23
2445	2003-11-18
2444	2000-01-10
2443	2006-02-23
2443	1995-08-30
2442	2004-11-08
2442	1995-08-24
2441	2002-07-02
2440	2006-02-06
2438	2001-06-07
2437	2005-07-26
2434	2005-11-29
2433	2000-06-22
2432	2009-11-26
2432	2006-10-03
2431	2005-04-25
2430	2005-04-04
2429	2007-09-13
2429	2001-12-11
2428	2014-07-10
2427	2006-11-07
2427	2006-03-16
2426	2010-09-01
2425	2003-02-10
2424	2008-12-18
2423	2005-10-12
2422	1999-06-17
2421	2013-10-14
2421	2010-06-21
2421	2002-10-29
2419	2012-01-12
2419	2003-07-03
2419	2003-03-10
2419	1999-09-13
2418	2008-06-26
2417	2003-04-15
2416	2013-11-18
2415	1998-09-21
2414	2010-08-02
2414	2004-03-10
2414	2002-12-03
2414	2001-09-19
2414	1998-01-05
2414	1997-06-19
2412	2005-11-03
2411	1997-08-26
2411	1996-06-26
2410	2007-01-30
2410	1998-08-12
2409	2013-12-10
2408	2006-11-21
2407	2013-08-15
2407	2007-02-08
2407	2006-02-13
2406	2005-10-06
2406	2002-03-20
2406	1999-12-07
2405	2014-06-25
2404	2014-06-02
2404	2011-05-26
2402	2014-08-07
2402	2001-02-19
2401	1996-07-15
2400	2007-05-22
2400	1999-08-03
2399	2004-09-08
2399	2000-11-01
2398	1996-11-04
2395	2002-04-02
2395	2001-05-08
2394	1996-08-05
2392	2006-05-17
2392	2003-10-21
2391	2006-06-06
2391	2005-08-23
2389	2010-12-23
2389	2006-01-09
2389	1996-09-23
2386	2000-02-24
2385	1999-11-11
2384	2000-02-14
2383	2012-12-12
2383	2001-10-11
2382	2013-08-21
2382	2009-10-29
2382	1996-07-25
2381	2007-11-07
2381	2007-03-27
2380	2003-10-14
2380	1998-02-26
2379	1997-11-17
2378	2014-06-19
2378	2012-12-03
2377	2005-05-03
2376	1999-09-08
2374	2005-12-06
2373	2002-04-17
2373	1999-04-12
2372	2002-01-14
2372	1997-07-23
2371	2011-05-12
2370	1996-08-15
2369	1998-06-24
2368	2005-06-09
2368	2003-04-10
2367	1999-09-22
2366	2005-09-14
2366	2004-07-06
2366	2001-11-08
2366	1999-02-25
2365	2001-05-10
2363	2006-01-23
2363	1999-11-04
2360	2014-02-17
2360	2007-02-21
2360	2001-11-14
2360	1997-10-29
2359	2001-06-26
2357	2005-04-27
2356	2013-08-27
2356	2006-09-13
2355	2012-08-30
2355	1999-09-28
2354	2007-06-05
2354	2001-04-05
2354	1999-06-10
2354	1999-05-20
2352	2003-08-13
2351	2007-02-07
2351	2000-11-23
2350	1996-10-24
2349	2006-03-13
2349	2005-11-16
2349	2005-04-14
2348	2009-07-30
2347	2011-11-28
2347	1998-09-07
2345	2003-12-02
2345	1997-09-08
2344	2004-12-08
2344	2001-07-10
2342	2002-06-13
2340	2000-09-11
2340	1999-01-28
2339	1999-02-01
2338	2005-04-18
2338	2002-01-30
2337	2005-06-02
2336	2013-11-04
2336	1998-09-14
2336	1998-04-29
2335	2000-05-18
2333	2005-05-05
2331	2014-01-06
2331	2013-06-26
2331	2007-09-11
2331	2002-10-09
2330	1998-07-15
2329	1999-05-17
2328	2003-11-04
2328	2002-01-07
2327	2004-03-11
2327	2002-02-04
2326	2013-11-21
2326	2013-07-22
2326	2000-07-12
2326	1996-06-24
2325	2014-05-27
2325	2003-05-27
2324	2000-09-27
2323	2000-10-09
2322	2007-01-10
2321	2002-10-15
2320	2003-05-15
2320	2001-04-25
2320	1997-07-10
2320	1996-05-29
2319	2011-09-29
2319	2006-02-15
2319	2003-06-18
2318	2001-01-15
2318	1999-06-07
2316	2001-11-21
2316	2001-03-19
2315	2002-07-09
2314	2000-03-01
2313	2004-04-27
2313	2003-07-09
2313	2003-06-11
2313	1996-05-23
2312	2010-10-28
2312	2007-02-27
2311	2010-11-01
2309	2014-09-15
2309	2008-04-28
2309	2006-05-23
2308	2012-11-29
2308	2005-09-07
2308	1996-11-11
2307	2006-03-22
2305	1998-09-29
2304	2001-05-17
2304	1997-06-09
2303	2006-09-19
2303	1997-08-07
2302	1998-03-02
2301	2001-09-13
2300	2009-12-07
2299	2004-10-07
2299	1997-04-24
2297	2010-08-25
2295	2004-06-08
2294	2013-08-08
2293	2013-08-05
2293	2011-08-15
2293	2010-07-01
2293	2003-07-22
2293	2002-05-14
2293	1997-07-17
2292	2006-01-19
2292	2004-03-17
2292	2003-09-09
2291	2013-11-20
2290	2004-05-18
2290	1999-02-15
2289	2001-10-17
2288	2014-07-17
2288	1996-07-30
2285	2003-09-02
2284	2013-10-21
2284	1999-11-03
2284	1998-04-15
2283	2001-03-05
2283	2000-08-29
2282	1996-11-14
2281	2005-05-09
2281	2001-09-04
2281	1998-03-23
2281	1997-07-29
2279	2012-07-30
2279	2006-03-28
2279	1998-09-02
2278	2007-05-15
2277	2008-05-28
2276	2004-09-22
2276	1995-12-11
2275	2007-04-17
2275	1999-11-10
2275	1999-03-15
2274	2000-09-14
2274	1997-11-10
2273	2006-04-25
2272	2005-10-25
2272	2005-09-21
2272	1996-12-05
2271	2008-03-27
2271	1996-08-14
2270	2006-02-16
2269	2000-06-14
2267	2002-01-21
2266	2012-12-13
2266	2007-03-07
2264	2005-10-19
2263	2012-04-12
2263	2005-02-14
2263	2000-04-12
2262	2006-02-08
2261	2008-05-29
2261	2007-10-23
2261	1996-12-10
2261	1995-06-28
2259	2010-08-23
2259	1999-05-04
2258	2013-11-11
2258	2009-11-16
2258	1996-04-03
2257	2013-05-29
2257	2002-11-26
2255	2011-08-24
2255	2006-04-18
2254	2003-05-06
2253	2007-01-24
2252	1999-11-17
2250	2007-12-11
2250	2003-02-20
2249	1998-10-19
2248	2013-08-14
2248	1998-10-12
2247	2002-10-02
2247	1999-04-07
2246	1998-09-24
2245	2007-04-24
2244	2009-06-29
2243	2002-06-18
2240	2012-07-16
2239	2004-11-04
2239	2003-08-05
2239	1996-08-21
2238	2000-06-21
2237	2014-04-15
2237	2005-08-16
2237	2002-11-06
2235	2013-05-23
2234	2014-07-23
2234	2009-10-26
2234	2004-11-18
2234	2004-11-11
2232	1999-07-20
2231	2013-09-09
2231	1999-10-06
2230	2000-04-06
2229	2003-07-15
2229	2003-05-07
2228	2012-08-23
2228	2000-11-06
2227	2003-11-11
2227	2003-05-14
2226	2006-03-09
2226	1998-07-28
2225	2006-02-09
2223	2002-10-22
2222	2005-05-18
2222	2001-03-12
2221	2014-08-06
2221	2003-09-23
2218	2005-08-02
2218	2002-05-21
2218	2000-07-06
2217	2000-01-27
2214	2000-12-06
2214	2000-10-19
2212	2014-04-23
2212	1998-01-29
2210	2013-10-10
2208	2000-08-16
2206	1998-07-13
2205	2011-10-24
2205	2004-12-02
2205	1996-09-09
2204	2012-06-25
2204	1998-07-22
2203	1996-07-24
2201	2000-12-13
2200	2009-11-02
2200	2000-06-08
2199	2013-06-24
2199	2004-03-04
2199	2004-01-14
2199	2003-05-21
2199	1999-06-03
2198	2004-01-22
2198	2001-09-25
2196	2005-07-06
2195	2002-09-17
2194	1998-05-18
2193	1995-08-21
2191	2012-07-26
2191	2009-10-01
2191	2007-01-11
2191	2007-01-04
2189	2014-09-25
2189	2003-09-16
2189	1999-06-16
2189	1996-10-07
2188	2000-05-04
2188	1997-06-18
2186	2007-11-27
2185	2013-06-20
2184	2013-10-17
2184	2005-04-11
2184	2002-02-27
2182	2001-10-23
2181	2014-07-29
2181	2005-10-05
2180	1999-03-22
2179	2010-07-26
2178	2012-10-29
2178	1998-04-20
2176	2004-05-11
2175	2013-10-01
2174	2013-09-23
2172	2013-10-29
2172	1998-07-16
2171	2005-05-04
2171	2004-07-13
2171	2002-08-13
2171	2002-03-07
2170	2008-05-22
2170	2005-07-12
2169	2001-07-03
2169	2000-07-19
2168	1999-05-10
2168	1997-04-02
2167	2011-12-08
2167	2005-04-21
2165	2013-12-04
2165	1998-06-18
2164	2002-09-24
